playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
mogrige01,15,137,1,George,Mogridge,1927-07-02,0,0,0
molinbe01,13,1317,144,Bengie,Molina,2010-10-03,0,0,0
molinjo01,15,592,39,Jose,Molina,2014-09-28,0,0,0
molitpa01,21,3319,234,Paul,Molitor,1998-09-27,1,0,2
monbobi01,11,60,0,Bill,Monbouquette,1968-09-03,0,0,0
mondari01,19,1619,241,Rick,Monday,1984-06-20,0,0,0
mondera01,13,1589,271,Raul,Mondesi,2005-05-27,0,0,0
moneydo01,16,1623,176,Don,Money,1983-09-17,0,0,0
mongesi01,10,2,0,Sid,Monge,1984-09-30,0,0,0
montawi01,14,1604,139,Willie,Montanez,1982-10-02,0,0,0
montejo01,13,44,4,John,Montefusco,1986-05-01,0,0,0
montemi01,13,973,126,Miguel,Montero,2018-04-05,0,0,0
monteri01,10,0,0,Rich,Monteleone,1996-07-11,0,0,0
montgbo01,10,306,23,Bob,Montgomery,1979-09-09,0,0,0
montgje01,13,0,0,Jeff,Montgomery,1999-10-02,0,0,0
moonwa01,12,1399,142,Wally,Moon,1965-09-12,0,0,0
moorech02,15,1052,36,Charlie,Moore,1987-10-04,0,0,0
mooredo01,13,16,0,Donnie,Moore,1988-08-07,0,0,0
mooreea01,14,134,0,Earl,Moore,1914-10-10,0,0,0
mooreed01,10,706,13,Eddie,Moore,1934-07-11,0,0,0
moorege03,14,958,58,Gene,Moore,1945-09-30,0,0,0
moorejo01,10,926,73,Johnny,Moore,1945-09-26,0,0,0
moorejo02,12,1615,79,Jo-Jo,Moore,1941-09-21,0,0,0
mooremi01,14,0,0,Mike,Moore,1995-08-31,0,0,0
moorera01,10,627,27,Randy,Moore,1937-09-07,0,0,0
moorera02,11,56,6,Ray,Moore,1963-09-06,0,0,0
moorete01,11,1318,80,Terry,Moore,1948-09-24,0,0,0
moosebo01,10,56,1,Bob,Moose,1976-09-25,0,0,0
moralfr01,10,11,0,Franklin,Morales,2016-07-31,0,0,0
moralje01,15,1173,95,Jerry,Morales,1983-09-28,0,0,0
moraljo01,12,375,26,Jose,Morales,1984-06-04,0,0,0
morame01,13,1503,171,Melvin,Mora,2011-06-29,0,0,0
moranmi01,11,1222,32,Mickey,Morandini,2000-10-01,0,0,0
moranpa01,14,618,18,Pat,Moran,1914-06-05,0,0,0
mordemi01,12,333,24,Mike,Mordecai,2005-09-21,0,0,0
morelke01,12,1279,121,Keith,Moreland,1989-09-24,0,0,0
morenom01,12,1257,37,Omar,Moreno,1986-10-05,0,0,0
morgacy01,10,61,0,Cy,Morgan,1913-09-01,0,0,0
morgajo02,22,2517,268,Joe,Morgan,1984-09-30,1,0,2
morgami01,22,54,0,Mike,Morgan,2002-09-02,0,0,0
morgato01,12,46,5,Tom,Morgan,1963-06-08,0,0,0
moriage02,13,920,5,George,Moriarty,1916-05-04,0,0,0
morneju01,14,1603,247,Justin,Morneau,2016-10-02,0,0,0
morriha02,13,1216,76,Hal,Morris,2000-10-01,0,0,0
morrija02,18,0,0,Jack,Morris,1994-08-07,1,0,2
morriji01,12,876,112,Jim,Morrison,1988-09-28,0,0,0
morrijo01,15,1275,43,John,Morrill,1890-07-08,0,0,0
morrijo04,10,84,0,Johnny,Morrison,1930-06-19,0,0,0
morrima01,11,92,2,Matt,Morris,2008-04-26,0,0,0
morrobr01,12,0,0,Brandon,Morrow,2018-07-15,0,0,0
morsemi01,13,705,105,Mike,Morse,2017-05-29,0,0,0
mortogu01,11,86,0,Guy,Morton,1924-06-06,0,0,0
mosebll01,12,1494,169,Lloyd,Moseby,1991-10-06,0,0,0
mosesjo01,11,438,11,John,Moses,1992-10-04,0,0,0
moseswa01,17,2138,89,Wally,Moses,1951-09-30,0,0,0
mossbr01,11,742,160,Brandon,Moss,2017-10-01,0,0,0
mossido01,12,71,2,Don,Mossi,1965-10-01,0,0,0
mossle01,13,552,63,Les,Moss,1958-09-01,0,0,0
mostijo01,10,1054,23,Johnny,Mostil,1929-05-19,0,0,0
motagu01,14,9,2,Guillermo,Mota,2012-10-02,0,0,0
motama01,20,1149,31,Manny,Mota,1982-09-01,0,0,0
mowremi01,13,1099,7,Mike,Mowrey,1917-08-13,0,0,0
moyerja01,25,51,0,Jamie,Moyer,2012-05-27,0,0,0
moylape01,12,0,0,Peter,Moylan,2018-07-28,0,0,0
muellbi02,11,1229,85,Bill,Mueller,2006-05-11,0,0,0
muelldo01,12,1292,65,Don,Mueller,1959-05-02,0,0,0
muellhe01,11,597,22,Heinie,Mueller,1935-06-23,0,0,0
muellra01,14,733,56,Ray,Mueller,1951-09-09,0,0,0
mujiced01,11,2,0,Edward,Mujica,2017-08-12,0,0,0
mulhote01,20,69,2,Terry,Mulholland,2006-06-03,0,0,0
mullato01,13,661,8,Tony,Mullane,1894-07-26,0,0,0
mullige01,14,401,3,George,Mullin,1915-05-23,0,0,0
mullipa01,10,676,87,Pat,Mullin,1953-09-27,0,0,0
mullira01,16,972,73,Rance,Mulliniks,1992-09-18,0,0,0
mulvejo01,12,1059,28,Joe,Mulvey,1895-05-14,0,0,0
mumphje01,15,1442,70,Jerry,Mumphrey,1988-09-30,0,0,0
muncrbo01,12,68,0,Bob,Muncrief,1951-04-20,0,0,0
mungere01,10,70,1,Red,Munger,1956-09-23,0,0,0
mungova01,14,174,0,Van,Mungo,1945-09-02,0,0,0
munozmi01,12,1,0,Mike,Munoz,2000-04-26,0,0,0
munsoth01,11,1558,113,Thurman,Munson,1979-08-01,0,0,0
murcebo01,17,1862,252,Bobby,Murcer,1983-06-11,0,0,0
murphda02,16,1563,44,Danny,Murphy,1915-07-01,0,0,0
murphda05,18,2111,398,Dale,Murphy,1993-05-21,0,0,0
murphda07,10,950,104,David,Murphy,2015-10-03,0,0,0
murphdw01,12,1069,166,Dwayne,Murphy,1989-10-01,0,0,0
murphed02,11,680,4,Eddie,Murphy,1926-09-13,0,0,0
murphjo04,13,46,0,Johnny,Murphy,1947-09-16,0,0,0
murphmo01,11,444,10,Morgan,Murphy,1901-05-31,0,0,0
murphro01,11,3,0,Rob,Murphy,1995-07-22,0,0,0
murphto02,12,42,1,Tom,Murphy,1979-05-08,0,0,0
murrada01,12,5,0,Dale,Murray,1985-05-13,0,0,0
murraed02,21,3255,504,Eddie,Murray,1997-09-20,1,0,2
murrare01,11,1170,37,Red,Murray,1917-10-03,0,0,0
murreiv01,10,308,33,Ivan,Murrell,1974-10-02,0,0,0
musiast01,22,3630,475,Stan,Musial,1963-09-29,1,0,2
mussimi01,18,9,0,Mike,Mussina,2008-09-28,1,0,2
myattgl01,16,722,38,Glenn,Myatt,1936-09-09,0,0,0
myerbu01,17,2131,38,Buddy,Myer,1941-09-24,0,0,0
myersbr01,12,63,0,Brett,Myers,2013-04-19,0,0,0
myersgr01,18,776,87,Greg,Myers,2005-04-22,0,0,0
myershy01,14,1380,32,Hi,Myers,1925-05-07,0,0,0
myersmi01,13,0,0,Mike,Myers,2007-09-30,0,0,0
myersra01,14,11,0,Randy,Myers,1998-09-25,0,0,0
nadyxa01,12,797,104,Xavier,Nady,2014-05-04,0,0,0
nagych01,14,2,0,Charles,Nagy,2003-06-01,0,0,0
napolmi01,12,1125,267,Mike,Napoli,2017-09-14,0,0,0
naragha01,10,262,6,Hal,Naragon,1962-08-05,0,0,0
nashbi01,15,1616,60,Billy,Nash,1898-05-28,0,0,0
nathajo01,16,10,2,Joe,Nathan,2016-09-27,0,0,0
navardi01,13,802,77,Dioner,Navarro,2016-09-30,0,0,0
navarja01,12,22,0,Jaime,Navarro,2000-07-26,0,0,0
neaglde01,13,87,5,Denny,Neagle,2003-07-20,0,0,0
needhto01,11,311,8,Tom,Needham,1914-07-08,0,0,0
nehfar01,15,192,8,Art,Nehf,1929-10-03,0,0,0
nelsoca01,13,833,3,Candy,Nelson,1890-08-25,0,0,0
nelsoda01,10,630,20,Dave,Nelson,1977-09-27,0,0,0
nelsoge01,13,0,0,Gene,Nelson,1993-09-29,0,0,0
nelsoje01,15,0,0,Jeff,Nelson,2006-06-02,0,0,0
nenro01,10,1,0,Robb,Nen,2002-09-28,0,0,0
nettlgr01,22,2225,390,Graig,Nettles,1988-10-01,0,0,0
nevinph01,12,1131,208,Phil,Nevin,2006-09-29,0,0,0
newcodo01,10,238,15,Don,Newcombe,1960-10-01,0,0,0
newhoha01,17,201,2,Hal,Newhouser,1955-05-03,1,0,2
newsobo01,20,253,1,Bobo,Newsom,1953-09-17,0,0,0
newsosk01,12,910,9,Skeeter,Newsome,1947-09-17,0,0,0
nichobi01,16,1484,235,Bill,Nicholson,1953-09-19,0,0,0
nichoki01,15,472,16,Kid,Nichols,1906-05-18,1,0,2
nicolhu01,10,813,5,Hugh,Nicol,1890-08-02,0,0,0
niedeto01,10,3,0,Tom,Niedenfuer,1990-09-20,0,0,0
niekrjo01,22,152,1,Joe,Niekro,1988-04-29,0,0,0
niekrph01,24,260,7,Phil,Niekro,1987-09-27,1,0,2
niemabo01,12,1018,125,Bob,Nieman,1962-10-03,0,0,0
nievewi01,12,281,10,Wil,Nieves,2015-04-29,0,0,0
nitkocj01,10,2,0,C. J.,Nitkowski,2005-06-07,0,0,0
nixla01,11,460,69,Laynce,Nix,2013-08-03,0,0,0
nixonot01,17,1379,11,Otis,Nixon,1999-10-03,0,0,0
nixonru01,12,670,27,Russ,Nixon,1968-09-16,0,0,0
nixontr01,12,995,137,Trot,Nixon,2008-06-28,0,0,0
nokesma01,11,695,136,Matt,Nokes,1995-09-27,0,0,0
nolanga01,10,73,1,Gary,Nolan,1977-09-18,0,0,0
nolanjo01,11,382,27,Joe,Nolan,1985-06-25,0,0,0
nolasri01,12,51,1,Ricky,Nolasco,2017-09-30,0,0,0
nolesdi01,11,24,0,Dickie,Noles,1990-05-08,0,0,0
nomohi01,12,65,4,Hideo,Nomo,2008-04-18,0,0,0
norenir01,11,857,65,Irv,Noren,1960-10-01,0,0,0
normafr01,16,72,0,Fred,Norman,1980-09-25,0,0,0
norribu01,10,32,0,Bud,Norris,2018-09-28,0,0,0
norrimi01,10,0,0,Mike,Norris,1990-07-04,0,0,0
northbi01,11,1016,20,Bill,North,1981-06-11,0,0,0
northji01,12,1254,153,Jim,Northrup,1975-09-27,0,0,0
northro01,12,874,108,Ron,Northey,1957-09-28,0,0,0
nortogr01,13,600,89,Greg,Norton,2009-10-04,0,0,0
nunamle01,12,533,2,Les,Nunamaker,1922-09-05,0,0,0
nunezab01,12,601,18,Abraham,Nunez,2008-06-08,0,0,0
nunezed01,13,0,0,Ed,Nunez,1994-05-16,0,0,0
nuxhajo01,16,152,15,Joe,Nuxhall,1966-10-02,0,0,0
oatesjo01,11,410,14,Johnny,Oates,1981-05-24,0,0,0
oberkke01,16,1354,29,Ken,Oberkfell,1992-10-04,0,0,0
obriech01,15,493,56,Charlie,O'Brien,2000-06-21,0,0,0
obriepe03,12,1421,169,Pete,O'Brien,1993-07-20,0,0,0
oconnda02,10,1049,39,Danny,O'Connell,1962-09-26,0,0,0
oconnja01,21,1418,19,Jack,O'Connor,1910-10-09,0,0,0
odeake01,12,560,40,Ken,O'Dea,1946-08-06,0,0,0
odellbi01,13,66,2,Billy,O'Dell,1967-09-12,0,0,0
odombl01,13,79,12,Blue Moon,Odom,1976-08-17,0,0,0
odoulle01,11,1140,113,Lefty,O'Doul,1934-09-30,0,0,0
oeschjo01,12,99,0,Joe,Oeschger,1925-09-06,0,0,0
oestero01,13,1118,42,Ron,Oester,1990-10-03,0,0,0
ofarrbo01,21,1120,51,Bob,O'Farrell,1935-09-23,0,0,0
offerjo01,15,1551,57,Jose,Offerman,2005-10-02,0,0,0
officro01,11,626,32,Rowland,Office,1983-04-20,0,0,0
oflaher01,12,0,0,Eric,O'Flaherty,2017-06-10,0,0,0
oglivbe01,16,1615,235,Ben,Oglivie,1986-10-05,0,0,0
ohkato01,10,33,0,Tomo,Ohka,2009-10-04,0,0,0
ohmanwi01,10,2,0,Will,Ohman,2012-06-27,0,0,0
ojedabo01,15,44,1,Bob,Ojeda,1994-04-22,0,0,0
oldriru01,13,1268,27,Rube,Oldring,1918-08-30,0,0,0
olearch01,11,731,3,Charley,O'Leary,1934-09-30,0,0,0
oleartr01,11,1100,127,Troy,O'Leary,2003-09-28,0,0,0
olerujo01,17,2239,255,John,Olerud,2005-10-02,0,0,0
olivaom01,12,58,5,Omar,Olivares,2001-09-28,0,0,0
olivato01,15,1917,220,Tony,Oliva,1976-09-29,1,0,2
oliveal01,18,2743,219,Al,Oliver,1985-10-05,0,0,0
oliveda02,20,48,1,Darren,Oliver,2013-09-29,0,0,0
olivege01,10,546,93,Gene,Oliver,1969-08-24,0,0,0
olivejo01,13,831,102,Joe,Oliver,2001-10-06,0,0,0
olivomi01,13,905,145,Miguel,Olivo,2014-05-11,0,0,0
olsongr01,14,1,1,Gregg,Olson,2001-06-22,0,0,0
olsoniv01,14,1575,13,Ivy,Olson,1924-07-21,0,0,0
oneilpa01,17,2105,281,Paul,O'Neill,2001-10-07,0,0,0
oneilst01,17,1259,13,Steve,O'Neill,1928-09-14,0,0,0
oneilti01,10,1385,52,Tip,O'Neill,1892-08-30,0,0,0
ontivst02,10,1,0,Steve,Ontiveros,2000-10-01,0,0,0
oquenjo01,12,821,14,Jose,Oquendo,1995-09-29,0,0,0
ordonma01,15,2156,294,Magglio,Ordonez,2011-09-27,0,0,0
oroscje01,24,10,0,Jesse,Orosco,2003-09-27,0,0,0
orourfr01,14,1032,15,Frank,O'Rourke,1931-07-28,0,0,0
orourji01,23,2639,62,Jim,O'Rourke,1904-09-22,1,0,2
orsuljo01,14,1173,57,Joe,Orsulak,1997-09-25,0,0,0
ortajo01,16,1619,130,Jorge,Orta,1987-06-10,0,0,0
ortegph01,10,29,0,Phil,Ortega,1969-05-04,0,0,0
orthal01,15,464,12,Al,Orth,1909-09-20,0,0,0
ortizda01,20,2472,541,David,Ortiz,2016-10-02,1,0,2
ortizju01,13,484,5,Junior,Ortiz,1994-08-08,0,0,0
ortizra01,12,11,1,Ramon,Ortiz,2013-06-02,0,0,0
ortizru01,12,104,7,Russ,Ortiz,2010-04-17,0,0,0
osikke01,10,259,13,Keith,Osik,2005-10-01,0,0,0
osteecl01,18,207,8,Claude,Osteen,1975-09-27,0,0,0
osterfr01,15,175,0,Fritz,Ostermueller,1948-09-30,0,0,0
osunaan01,11,1,0,Antonio,Osuna,2005-04-10,0,0,0
oswalro01,13,101,1,Roy,Oswalt,2013-09-29,0,0,0
otisam01,17,2020,193,Amos,Otis,1984-08-05,0,0,0
otoolji01,10,67,0,Jim,O'Toole,1967-07-22,0,0,0
ottme01,22,2876,511,Mel,Ott,1947-07-11,1,0,2
outlaji01,10,529,6,Jimmy,Outlaw,1949-05-08,0,0,0
overbly01,14,1355,151,Lyle,Overbay,2014-09-28,0,0,0
overmst01,10,54,0,Stubby,Overmire,1952-08-03,0,0,0
owchibo01,10,22,0,Bob,Owchinko,1986-10-01,0,0,0
owenmi01,13,929,14,Mickey,Owen,1954-09-11,0,0,0
owensji01,12,22,0,Jim,Owens,1967-06-20,0,0,0
owensp01,13,1211,46,Spike,Owen,1995-10-02,0,0,0
pacioto01,18,1162,86,Tom,Paciorek,1987-10-04,0,0,0
padilvi01,14,27,0,Vicente,Padilla,2012-10-02,0,0,0
pafkoan01,17,1796,213,Andy,Pafko,1959-09-29,0,0,0
paganan01,11,1143,64,Angel,Pagan,2016-10-02,0,0,0
paganjo01,15,922,52,Jose,Pagan,1973-08-15,0,0,0
pagliji01,11,622,90,Jim,Pagliaroni,1969-09-30,0,0,0
paglimi01,11,942,134,Mike,Pagliarulo,1995-10-01,0,0,0
pagnoto01,12,733,44,Tom,Pagnozzi,1998-08-15,0,0,0
paintla01,10,10,0,Lance,Painter,2003-09-09,0,0,0
palicer01,10,48,1,Erv,Palica,1956-09-24,0,0,0
palldo01,10,0,0,Donn,Pall,1998-09-27,0,0,0
palmeda01,10,48,5,David,Palmer,1989-06-30,0,0,0
palmede01,14,1229,275,Dean,Palmer,2003-05-09,0,0,0
palmeji01,19,85,3,Jim,Palmer,1984-05-12,1,0,2
palmeor01,13,640,12,Orlando,Palmeiro,2007-09-30,0,0,0
palmera01,20,3020,569,Rafael,Palmeiro,2005-08-30,0,0,0
papeljo01,12,0,0,Jonathan,Papelbon,2016-08-06,0,0,0
pappami01,17,132,20,Milt,Pappas,1973-09-18,0,0,0
paquecr01,11,620,99,Craig,Paquette,2003-04-24,0,0,0
parenfr01,12,1306,20,Freddy,Parent,1911-04-30,0,0,0
parenma01,13,279,53,Mark,Parent,1998-09-01,0,0,0
parkch01,17,77,3,Chan Ho,Park,2010-10-01,0,0,0
parkeda01,19,2712,339,Dave,Parker,1991-10-02,0,0,0
parmero01,10,82,5,Roy,Parmelee,1939-06-10,0,0,0
parneme01,10,132,1,Mel,Parnell,1956-09-29,0,0,0
parreje01,10,4,0,Jeff,Parrett,1996-09-28,0,0,0
parrila01,15,1789,256,Larry,Parrish,1988-10-02,0,0,0
parrila02,19,1782,324,Lance,Parrish,1995-09-23,0,0,0
pascuca02,18,198,5,Camilo,Pascual,1971-05-05,0,0,0
paskedo01,15,1613,42,Dode,Paskert,1921-05-27,0,0,0
pasquda01,10,638,117,Dan,Pasqua,1994-05-01,0,0,0
passecl01,13,189,15,Claude,Passeau,1947-09-17,0,0,0
patekfr01,14,1340,41,Freddie,Patek,1981-10-03,0,0,0
pattebo01,13,7,0,Bob,Patterson,1998-07-11,0,0,0
patteco01,12,1050,118,Corey,Patterson,2011-09-27,0,0,0
pattima01,13,38,2,Marty,Pattin,1980-10-01,0,0,0
pavanca01,14,44,2,Carl,Pavano,2012-06-01,0,0,0
pavledo01,12,349,46,Don,Pavletich,1971-09-01,0,0,0
paytoja01,12,1157,119,Jay,Payton,2010-10-03,0,0,0
pearsmo01,10,117,2,Monte,Pearson,1941-08-05,0,0,0
peavyja01,15,87,3,Jake,Peavy,2016-09-21,0,0,0
peckiro01,17,1876,48,Roger,Peckinpaugh,1927-09-25,0,0,0
peitzhe01,16,1117,16,Heinie,Peitz,1913-06-01,0,0,0
pelfrmi01,12,28,0,Mike,Pelfrey,2017-09-29,0,0,0
peltyba01,10,100,0,Barney,Pelty,1912-08-10,0,0,0
penaal01,15,20,1,Alejandro,Pena,1996-04-13,0,0,0
penabr01,12,468,23,Brayan,Pena,2016-09-26,0,0,0
penaca01,14,1146,286,Carlos,Pena,2014-07-12,0,0,0
penaor01,14,36,2,Orlando,Pena,1975-05-01,0,0,0
penato01,18,1687,107,Tony,Pena,1997-09-28,0,0,0
pendlte01,15,1897,140,Terry,Pendleton,1998-09-25,0,0,0
pennicl01,11,678,36,Cliff,Pennington,2018-04-25,0,0,0
pennohe01,22,232,4,Herb,Pennock,1934-08-27,1,0,2
pennybr01,14,83,3,Brad,Penny,2014-09-26,0,0,0
pepitjo01,12,1315,219,Joe,Pepitone,1973-05-25,0,0,0
peraljh01,15,1761,202,Jhonny,Peralta,2017-06-06,0,0,0
peraljo01,12,1,0,Joel,Peralta,2016-07-05,0,0,0
percitr01,14,0,0,Troy,Percival,2009-05-21,0,0,0
perezed01,13,445,79,Eduardo,Perez,2006-09-29,0,0,0
perezed02,11,386,40,Eddie,Perez,2005-09-27,0,0,0
perezma01,10,771,22,Marty,Perez,1978-05-16,0,0,0
perezne01,12,1370,64,Neifi,Perez,2007-07-05,0,0,0
perezod01,10,45,1,Odalis,Perez,2008-09-28,0,0,0
perezpa01,11,41,0,Pascual,Perez,1991-10-02,0,0,0
perezto01,23,2732,379,Tony,Perez,1986-10-05,1,0,2
perezto03,12,455,24,Tomas,Perez,2008-04-21,0,0,0
perkicy01,17,933,30,Cy,Perkins,1934-09-30,0,0,0
perkigl01,12,0,0,Glen,Perkins,2017-09-30,0,0,0
perraro01,13,16,0,Ron,Perranoski,1973-06-17,0,0,0
perripo01,10,72,0,Pol,Perritt,1921-07-03,0,0,0
perryga01,22,141,6,Gaylord,Perry,1983-09-21,1,0,2
perryge01,13,832,59,Gerald,Perry,1995-08-24,0,0,0
perryji01,17,177,5,Jim,Perry,1975-08-05,0,0,0
peskyjo01,10,1455,17,Johnny,Pesky,1954-09-24,0,0,0
peterfr01,11,82,2,Fritz,Peterson,1976-06-19,0,0,0
peterga01,14,179,19,Gary,Peters,1972-09-23,0,0,0
peterjo01,11,748,3,John,Peters,1884-06-11,0,0,0
peterru02,10,289,8,Rusty,Peters,1947-09-28,0,0,0
petrage01,12,501,24,Geno,Petralli,1993-10-02,0,0,0
petrori01,13,1352,210,Rico,Petrocelli,1976-09-14,0,0,0
petryda01,13,1,0,Dan,Petry,1991-10-05,0,0,0
pettian01,18,27,1,Andy,Pettitte,2013-09-28,0,0,0
pettiga01,11,855,21,Gary,Pettis,1992-09-10,0,0,0
pfefffr01,16,1680,94,Fred,Pfeffer,1897-06-14,0,0,0
pfeffje01,13,180,0,Jeff,Pfeffer,1924-09-26,0,0,0
phelpba01,11,657,54,Babe,Phelps,1942-09-27,0,0,0
phelped01,11,460,3,Ed,Phelps,1913-08-15,0,0,0
phelpke01,11,443,123,Ken,Phelps,1990-09-08,0,0,0
phillbi01,10,1130,17,Bill,Phillips,1888-10-14,0,0,0
phillbr01,17,2029,211,Brandon,Phillips,2018-09-30,0,0,0
phillbu02,10,835,62,Bubba,Phillips,1964-09-18,0,0,0
phillda01,18,1700,84,Dave,Philley,1962-08-06,0,0,0
phillde01,13,185,3,Deacon,Phillippe,1911-08-13,0,0,0
phillmi01,11,412,11,Mike,Phillips,1983-06-12,0,0,0
phillto02,18,2023,160,Tony,Phillips,1999-08-15,0,0,0
piazzmi01,16,2127,427,Mike,Piazza,2007-09-30,1,0,2
pichahi01,10,0,0,Hipolito,Pichardo,2002-05-07,0,0,0
picinva01,18,743,26,Val,Picinich,1933-08-28,0,0,0
piercbi02,18,203,0,Billy,Pierce,1964-10-03,0,0,0
pierrju01,14,2217,18,Juan,Pierre,2013-09-29,0,0,0
piersji01,17,1604,104,Jim,Piersall,1967-05-01,0,0,0
pierzaj01,19,2043,188,A. J.,Pierzynski,2016-09-10,0,0,0
pikeli01,10,638,21,Lip,Pike,1887-07-28,0,0,0
pineijo01,12,17,0,Joel,Pineiro,2011-09-25,0,0,0
pinielo01,18,1705,102,Lou,Piniella,1984-06-16,0,0,0
pinknge01,10,1212,21,George,Pinkney,1893-09-29,0,0,0
pinsova01,18,2757,256,Vada,Pinson,1975-09-28,0,0,0
pipgrge01,11,88,2,George,Pipgras,1935-06-02,0,0,0
pippwa01,15,1941,90,Wally,Pipp,1928-09-30,0,0,0
pizarju01,18,133,8,Juan,Pizarro,1974-09-26,0,0,0
planked01,17,331,3,Eddie,Plank,1917-08-06,1,0,2
plesada01,18,1,0,Dan,Plesac,2003-09-28,0,0,0
plummbi01,10,168,14,Bill,Plummer,1978-09-07,0,0,0
plunker01,14,0,0,Eric,Plunk,1999-10-02,0,0,0
pocorbi01,10,374,21,Biff,Pocoroba,1984-04-20,0,0,0
podrejo01,15,145,2,Johnny,Podres,1969-06-21,0,0,0
podsesc01,11,1096,42,Scott,Podsednik,2012-10-03,0,0,0
polanpl01,16,2142,104,Placido,Polanco,2013-09-28,0,0,0
polleho01,14,129,0,Howie,Pollet,1956-09-23,0,0,0
polonlu01,12,1417,36,Luis,Polonia,2000-10-01,0,0,0
ponsosi01,12,9,0,Sidney,Ponson,2009-07-31,0,0,0
pooleji02,11,1,0,Jim,Poole,2000-06-01,0,0,0
popovpa01,11,403,14,Paul,Popovich,1975-07-21,0,0,0
portebo01,12,95,6,Bob,Porterfield,1959-09-21,0,0,0
porteda02,17,1369,188,Darrell,Porter,1987-10-04,0,0,0
portuma01,15,89,2,Mark,Portugal,1999-09-22,0,0,0
posadjo01,17,1664,275,Jorge,Posada,2011-09-28,0,0,0
postwa01,15,1064,210,Wally,Post,1964-05-09,0,0,0
pottene01,12,128,0,Nels,Potter,1949-09-18,0,0,0
powelbo01,17,1776,339,Boog,Powell,1977-08-24,0,0,0
powelja01,16,309,8,Jack,Powell,1912-10-03,0,0,0
powelja03,11,689,22,Jake,Powell,1945-09-30,0,0,0
powelja04,11,2,0,Jay,Powell,2005-07-29,0,0,0
powerdo01,11,450,4,Doc,Powers,1909-04-12,0,0,0
powerte01,13,14,1,Ted,Power,1993-09-30,0,0,0
powervi01,12,1716,126,Vic,Power,1965-10-03,0,0,0
prattde01,13,1996,43,Del,Pratt,1924-09-29,0,0,0
prattto02,14,404,49,Todd,Pratt,2006-09-27,0,0,0
pricejo02,11,19,0,Joe,Price,1990-09-16,0,0,0
priddje01,11,1252,61,Jerry,Priddy,1953-09-27,0,0,0
pridecu01,11,199,20,Curtis,Pride,2006-10-01,0,0,0
princto01,17,248,24,Tom,Prince,2003-09-28,0,0,0
pryorgr01,10,471,14,Greg,Pryor,1986-09-30,0,0,0
puckeki01,12,2304,207,Kirby,Puckett,1995-09-28,1,0,2
puhlte01,15,1361,62,Terry,Puhl,1991-05-29,0,0,0
puntoni01,14,798,19,Nick,Punto,2014-09-27,0,0,0
purcebl01,12,1217,13,Blondie,Purcell,1890-09-16,0,0,0
purkebo01,13,71,6,Bob,Purkey,1966-07-26,0,0,0
putzjj01,12,0,0,J. J.,Putz,2014-06-19,0,0,0
pytlafr01,12,677,7,Frankie,Pytlak,1946-04-25,0,0,0
quallch01,14,0,0,Chad,Qualls,2017-06-27,0,0,0
quantpa01,14,7,0,Paul,Quantrill,2005-09-27,0,0,0
questjo01,10,499,1,Joe,Quest,1886-07-13,0,0,0
quinnja01,23,248,8,Jack,Quinn,1933-07-07,0,0,0
quinnjo02,17,1804,30,Joe,Quinn,1901-07-23,0,0,0
quinthu01,12,315,20,Humberto,Quintero,2014-09-27,0,0,0
quirkja01,18,544,43,Jamie,Quirk,1992-10-04,0,0,0
quirogu01,10,69,3,Guillermo,Quiroz,2014-09-13,0,0,0
quiseda01,12,1,0,Dan,Quisenberry,1990-04-23,0,0,0
raburry01,12,626,93,Ryan,Raburn,2017-07-22,0,0,0
radboch01,12,585,9,Old Hoss,Radbourn,1891-08-11,1,0,2
radclri01,10,1267,42,Rip,Radcliff,1943-09-29,0,0,0
raderda01,10,619,30,Dave,Rader,1980-10-05,0,0,0
raderdo02,11,1302,155,Doug,Rader,1977-10-02,0,0,0
radfopa01,12,1206,13,Paul,Radford,1894-09-29,0,0,0
radinsc01,11,0,0,Scott,Radinsky,2001-10-05,0,0,0
radkebr01,12,3,0,Brad,Radke,2006-09-28,0,0,0
raffeke01,15,97,4,Ken,Raffensberger,1954-06-02,0,0,0
raganpa01,11,84,1,Pat,Ragan,1923-07-05,0,0,0
raineti01,23,2605,170,Tim,Raines,2002-09-29,1,0,2
ramirar01,18,2303,386,Aramis,Ramirez,2015-10-03,0,0,0
ramirma02,19,2574,555,Manny,Ramirez,2011-04-06,0,1,1
ramirra01,13,1432,53,Rafael,Ramirez,1992-10-03,0,0,0
ramosdo01,11,261,8,Domingo,Ramos,1990-10-03,0,0,0
ramospe01,15,109,15,Pedro,Ramos,1970-04-25,0,0,0
randajo01,12,1543,123,Joe,Randa,2006-10-01,0,0,0
randlle01,12,1016,27,Lenny,Randle,1982-06-20,0,0,0
randowi01,18,2210,54,Willie,Randolph,1992-10-04,0,0,0
ransoco01,11,160,30,Cody,Ransom,2013-08-31,0,0,0
rapppa01,10,29,1,Pat,Rapp,2001-10-06,0,0,0
raridbi01,12,682,7,Bill,Rariden,1920-10-02,0,0,0
raschvi01,10,112,1,Vic,Raschi,1955-09-13,0,0,0
rasmuco01,10,891,166,Colby,Rasmus,2018-07-01,0,0,0
rasmude01,12,50,0,Dennis,Rasmussen,1995-07-01,0,0,0
rauchjo01,11,2,1,Jon,Rauch,2013-05-17,0,0,0
